,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
33909,T1,200204.0,6052.0,14.29,531,2020-10-30,2020-09-07
33910,T1,200204.0,6052.0,12.35,532,2020-10-30,2020-09-07
33911,T1,200204.0,6053.0,11.64,531,2020-10-30,2020-09-07
33912,T1,200204.0,6053.0,9.9,532,2020-10-30,2020-09-07
33913,T1,200204.0,6054.0,15.29,531,2020-10-30,2020-09-07
33914,T1,200204.0,6054.0,12.25,532,2020-10-30,2020-09-07
33915,T1,200204.0,6059.0,0.0,531,2020-10-30,2020-09-07
33916,T1,200204.0,6059.0,0.0,532,2020-10-30,2020-09-07
33917,T1,200204.0,6068.0,19.5,531,2020-10-30,2020-09-07
33918,T1,200204.0,6068.0,7.9,532,2020-10-30,2020-09-07
33919,T1,200204.0,6073.0,19.0,531,2020-10-30,2020-09-07
33920,T1,200204.0,6073.0,14.05,532,2020-10-30,2020-09-07
33921,T1,200204.0,6075.0,17.79,531,2020-10-30,2020-09-07
33922,T1,200204.0,6075.0,15.9,532,2020-10-30,2020-09-07
33923,T1,200204.0,6076.0,17.07,531,2020-10-30,2020-09-07
33924,T1,200204.0,6076.0,16.1,532,2020-10-30,2020-09-07
33925,T1,200204.0,6077.0,16.79,531,2020-10-30,2020-09-07
33926,T1,200204.0,6077.0,17.05,532,2020-10-30,2020-09-07
33927,T1,200204.0,6078.0,19.0,531,2020-10-30,2020-09-07
33928,T1,200204.0,6078.0,18.05,532,2020-10-30,2020-09-07
33929,T1,200204.0,6079.0,17.79,531,2020-10-30,2020-09-07
33930,T1,200204.0,6079.0,16.1,532,2020-10-30,2020-09-07
33931,T1,200204.0,6080.0,18.0,531,2020-10-30,2020-09-07
33932,T1,200204.0,6080.0,14.9,532,2020-10-30,2020-09-07
33933,T1,200204.0,6081.0,19.0,531,2020-10-30,2020-09-07
33934,T1,200204.0,6081.0,14.8,532,2020-10-30,2020-09-07
33935,T1,200204.0,6082.0,16.79,531,2020-10-30,2020-09-07
33936,T1,200204.0,6082.0,13.9,532,2020-10-30,2020-09-07
33937,T1,200204.0,6083.0,19.0,531,2020-10-30,2020-09-07
33938,T1,200204.0,6083.0,16.25,532,2020-10-30,2020-09-07
33939,T1,200204.0,6101.0,17.29,531,2020-10-30,2020-09-07
33940,T1,200204.0,6101.0,17.2,532,2020-10-30,2020-09-07
33941,T1,200204.0,6117.0,18.29,531,2020-10-30,2020-09-07
33942,T1,200204.0,6117.0,13.0,532,2020-10-30,2020-09-07
33943,T1,200204.0,6123.0,18.5,531,2020-10-30,2020-09-07
33944,T1,200204.0,6123.0,12.8,532,2020-10-30,2020-09-07
33945,T1,200204.0,6134.0,15.86,531,2020-10-30,2020-09-07
33946,T1,200204.0,6134.0,10.25,532,2020-10-30,2020-09-07
33947,T1,200204.0,6135.0,13.02,531,2020-10-30,2020-09-07
33948,T1,200204.0,6135.0,13.6,532,2020-10-30,2020-09-07
33949,T1,200204.0,6308.0,0.71,531,2020-10-30,2020-09-07
33950,T1,200204.0,6308.0,17.05,532,2020-10-30,2020-09-07
33951,T1,200204.0,6516.0,0.0,531,2020-10-30,2020-09-07
33952,T1,200204.0,6516.0,0.0,532,2020-10-30,2020-09-07
33953,T1,200204.0,6521.0,19.0,531,2020-10-30,2020-09-07
33954,T1,200204.0,6521.0,12.2,532,2020-10-30,2020-09-07
33955,T1,200204.0,6526.0,0.0,531,2020-10-30,2020-09-07
33956,T1,200204.0,6526.0,0.0,532,2020-10-30,2020-09-07
33957,T1,200204.0,6563.0,18.0,531,2020-10-30,2020-09-07
33958,T1,200204.0,6563.0,19.35,532,2020-10-30,2020-09-07
33959,T1,200204.0,6569.0,16.0,531,2020-10-30,2020-09-07
33960,T1,200204.0,6569.0,14.3,532,2020-10-30,2020-09-07
33961,T1,200204.0,6573.0,15.74,531,2020-10-30,2020-09-07
33962,T1,200204.0,6573.0,12.8,532,2020-10-30,2020-09-07
33963,T1,200204.0,6574.0,18.29,531,2020-10-30,2020-09-07
33964,T1,200204.0,6574.0,15.45,532,2020-10-30,2020-09-07
33965,T1,200204.0,6575.0,12.07,531,2020-10-30,2020-09-07
33966,T1,200204.0,6575.0,0.0,532,2020-10-30,2020-09-07
33967,T1,200204.0,6577.0,18.5,531,2020-10-30,2020-09-07
33968,T1,200204.0,6577.0,15.75,532,2020-10-30,2020-09-07
33969,T1,200204.0,6578.0,17.79,531,2020-10-30,2020-09-07
33970,T1,200204.0,6578.0,17.4,532,2020-10-30,2020-09-07
33971,T1,200204.0,6601.0,0.0,531,2020-10-30,2020-09-07
33972,T1,200204.0,6601.0,0.0,532,2020-10-30,2020-09-07
33973,T1,200204.0,6603.0,17.57,531,2020-10-30,2020-09-07
33974,T1,200204.0,6603.0,15.05,532,2020-10-30,2020-09-07
33975,T1,200204.0,6607.0,13.57,531,2020-10-30,2020-09-07
33976,T1,200204.0,6607.0,17.4,532,2020-10-30,2020-09-07
33977,T1,200204.0,6636.0,14.74,531,2020-10-30,2020-09-07
33978,T1,200204.0,6636.0,0.0,532,2020-10-30,2020-09-07
33979,T1,200204.0,6649.0,17.07,531,2020-10-30,2020-09-07
33980,T1,200204.0,6649.0,16.25,532,2020-10-30,2020-09-07
33981,T1,200204.0,6650.0,19.29,531,2020-10-30,2020-09-07
33982,T1,200204.0,6650.0,16.9,532,2020-10-30,2020-09-07
33983,T1,200204.0,6652.0,17.79,531,2020-10-30,2020-09-07
33984,T1,200204.0,6652.0,11.95,532,2020-10-30,2020-09-07
33985,T1,200204.0,6657.0,19.0,531,2020-10-30,2020-09-07
33986,T1,200204.0,6657.0,17.4,532,2020-10-30,2020-09-07
33987,T1,200204.0,6658.0,18.79,531,2020-10-30,2020-09-07
33988,T1,200204.0,6658.0,16.55,532,2020-10-30,2020-09-07
33989,T1,200204.0,6659.0,18.29,531,2020-10-30,2020-09-07
33990,T1,200204.0,6659.0,16.7,532,2020-10-30,2020-09-07
33991,T1,200204.0,6660.0,12.0,531,2020-10-30,2020-09-07
33992,T1,200204.0,6660.0,13.65,532,2020-10-30,2020-09-07
33993,T1,200204.0,6671.0,17.29,531,2020-10-30,2020-09-07
33994,T1,200204.0,6671.0,10.9,532,2020-10-30,2020-09-07
33995,T1,200204.0,6678.0,13.86,531,2020-10-30,2020-09-07
33996,T1,200204.0,6678.0,6.25,532,2020-10-30,2020-09-07
33997,T1,200204.0,6679.0,18.5,531,2020-10-30,2020-09-07
33998,T1,200204.0,6679.0,14.95,532,2020-10-30,2020-09-07
33999,T1,200204.0,8837.0,20.0,531,2020-10-30,2020-09-07
34000,T1,200204.0,8837.0,18.7,532,2020-10-30,2020-09-07
34001,T1,200204.0,9059.0,18.5,531,2020-10-30,2020-09-07
34002,T1,200204.0,9059.0,19.35,532,2020-10-30,2020-09-07
34003,T1,200211.0,454.0,0.0,533,2020-10-30,2020-09-07
34004,T1,200211.0,454.0,0.0,534,2020-10-30,2020-09-07
34005,T1,200211.0,454.0,0.0,535,2020-10-30,2020-09-07
34006,T1,200211.0,454.0,9.2,536,2020-10-30,2020-09-07
34007,T1,200211.0,1036.0,20.0,533,2020-10-30,2020-09-07
34008,T1,200211.0,1036.0,18.5,534,2020-10-30,2020-09-07
34009,T1,200211.0,1036.0,20.0,535,2020-10-30,2020-09-07
34010,T1,200211.0,1036.0,17.59,536,2020-10-30,2020-09-07
34011,T1,200211.0,1528.0,18.55,533,2020-10-30,2020-09-07
34012,T1,200211.0,1528.0,20.0,534,2020-10-30,2020-09-07
34013,T1,200211.0,1528.0,20.0,535,2020-10-30,2020-09-07
34014,T1,200211.0,1528.0,14.58,536,2020-10-30,2020-09-07
34015,T1,200211.0,1531.0,20.0,533,2020-10-30,2020-09-07
34016,T1,200211.0,1531.0,18.0,534,2020-10-30,2020-09-07
34017,T1,200211.0,1531.0,20.0,535,2020-10-30,2020-09-07
34018,T1,200211.0,1531.0,18.66,536,2020-10-30,2020-09-07
34019,T1,200211.0,1534.0,19.3,533,2020-10-30,2020-09-07
34020,T1,200211.0,1534.0,19.5,534,2020-10-30,2020-09-07
34021,T1,200211.0,1534.0,20.0,535,2020-10-30,2020-09-07
34022,T1,200211.0,1534.0,19.2,536,2020-10-30,2020-09-07
34023,T1,200211.0,1536.0,20.0,533,2020-10-30,2020-09-07
34024,T1,200211.0,1536.0,20.0,534,2020-10-30,2020-09-07
34025,T1,200211.0,1536.0,20.0,535,2020-10-30,2020-09-07
34026,T1,200211.0,1536.0,20.0,536,2020-10-30,2020-09-07
34027,T1,200211.0,1540.0,18.0,533,2020-10-30,2020-09-07
34028,T1,200211.0,1540.0,14.5,534,2020-10-30,2020-09-07
34029,T1,200211.0,1540.0,19.5,535,2020-10-30,2020-09-07
34030,T1,200211.0,1540.0,16.91,536,2020-10-30,2020-09-07
34031,T1,200211.0,1543.0,19.6,533,2020-10-30,2020-09-07
34032,T1,200211.0,1543.0,20.0,534,2020-10-30,2020-09-07
34033,T1,200211.0,1543.0,20.0,535,2020-10-30,2020-09-07
34034,T1,200211.0,1543.0,18.09,536,2020-10-30,2020-09-07
34035,T1,200211.0,1545.0,20.0,533,2020-10-30,2020-09-07
34036,T1,200211.0,1545.0,16.0,534,2020-10-30,2020-09-07
34037,T1,200211.0,1545.0,20.0,535,2020-10-30,2020-09-07
34038,T1,200211.0,1545.0,17.2,536,2020-10-30,2020-09-07
34039,T1,200211.0,1546.0,20.0,533,2020-10-30,2020-09-07
34040,T1,200211.0,1546.0,18.0,534,2020-10-30,2020-09-07
34041,T1,200211.0,1546.0,19.8,535,2020-10-30,2020-09-07
34042,T1,200211.0,1546.0,18.89,536,2020-10-30,2020-09-07
34043,T1,200211.0,1554.0,20.0,533,2020-10-30,2020-09-07
34044,T1,200211.0,1554.0,20.0,534,2020-10-30,2020-09-07
34045,T1,200211.0,1554.0,19.5,535,2020-10-30,2020-09-07
34046,T1,200211.0,1554.0,19.11,536,2020-10-30,2020-09-07
34047,T1,200211.0,1557.0,19.0,533,2020-10-30,2020-09-07
34048,T1,200211.0,1557.0,13.0,534,2020-10-30,2020-09-07
34049,T1,200211.0,1557.0,18.75,535,2020-10-30,2020-09-07
34050,T1,200211.0,1557.0,17.24,536,2020-10-30,2020-09-07
34051,T1,200211.0,1558.0,20.0,533,2020-10-30,2020-09-07
34052,T1,200211.0,1558.0,20.0,534,2020-10-30,2020-09-07
34053,T1,200211.0,1558.0,20.0,535,2020-10-30,2020-09-07
34054,T1,200211.0,1558.0,20.0,536,2020-10-30,2020-09-07
34055,T1,200211.0,1559.0,19.85,533,2020-10-30,2020-09-07
34056,T1,200211.0,1559.0,17.0,534,2020-10-30,2020-09-07
34057,T1,200211.0,1559.0,20.0,535,2020-10-30,2020-09-07
34058,T1,200211.0,1559.0,18.39,536,2020-10-30,2020-09-07
34059,T1,200211.0,1562.0,19.7,533,2020-10-30,2020-09-07
34060,T1,200211.0,1562.0,10.0,534,2020-10-30,2020-09-07
34061,T1,200211.0,1562.0,17.25,535,2020-10-30,2020-09-07
34062,T1,200211.0,1562.0,16.51,536,2020-10-30,2020-09-07
34063,T1,200211.0,1573.0,20.0,533,2020-10-30,2020-09-07
34064,T1,200211.0,1573.0,20.0,534,2020-10-30,2020-09-07
34065,T1,200211.0,1573.0,20.0,535,2020-10-30,2020-09-07
34066,T1,200211.0,1573.0,20.0,536,2020-10-30,2020-09-07
34067,T1,200211.0,1575.0,19.0,533,2020-10-30,2020-09-07
34068,T1,200211.0,1575.0,19.5,534,2020-10-30,2020-09-07
34069,T1,200211.0,1575.0,20.0,535,2020-10-30,2020-09-07
34070,T1,200211.0,1575.0,18.71,536,2020-10-30,2020-09-07
34071,T1,200211.0,1578.0,19.15,533,2020-10-30,2020-09-07
34072,T1,200211.0,1578.0,19.0,534,2020-10-30,2020-09-07
34073,T1,200211.0,1578.0,20.0,535,2020-10-30,2020-09-07
34074,T1,200211.0,1578.0,20.0,536,2020-10-30,2020-09-07
34075,T1,200211.0,1579.0,19.4,533,2020-10-30,2020-09-07
34076,T1,200211.0,1579.0,20.0,534,2020-10-30,2020-09-07
34077,T1,200211.0,1579.0,20.0,535,2020-10-30,2020-09-07
34078,T1,200211.0,1579.0,18.53,536,2020-10-30,2020-09-07
34079,T1,200211.0,1588.0,20.0,533,2020-10-30,2020-09-07
34080,T1,200211.0,1588.0,20.0,534,2020-10-30,2020-09-07
34081,T1,200211.0,1588.0,20.0,535,2020-10-30,2020-09-07
34082,T1,200211.0,1588.0,17.49,536,2020-10-30,2020-09-07
34083,T1,200211.0,1596.0,19.9,533,2020-10-30,2020-09-07
34084,T1,200211.0,1596.0,17.5,534,2020-10-30,2020-09-07
34085,T1,200211.0,1596.0,20.0,535,2020-10-30,2020-09-07
34086,T1,200211.0,1596.0,18.21,536,2020-10-30,2020-09-07
34087,T1,200211.0,1612.0,17.0,533,2020-10-30,2020-09-07
34088,T1,200211.0,1612.0,18.0,534,2020-10-30,2020-09-07
34089,T1,200211.0,1612.0,20.0,535,2020-10-30,2020-09-07
34090,T1,200211.0,1612.0,18.26,536,2020-10-30,2020-09-07
34091,T1,200211.0,1624.0,20.0,533,2020-10-30,2020-09-07
34092,T1,200211.0,1624.0,16.5,534,2020-10-30,2020-09-07
34093,T1,200211.0,1624.0,19.25,535,2020-10-30,2020-09-07
34094,T1,200211.0,1624.0,18.56,536,2020-10-30,2020-09-07
34095,T1,200211.0,1670.0,20.0,533,2020-10-30,2020-09-07
34096,T1,200211.0,1670.0,20.0,534,2020-10-30,2020-09-07
34097,T1,200211.0,1670.0,20.0,535,2020-10-30,2020-09-07
34098,T1,200211.0,1670.0,14.99,536,2020-10-30,2020-09-07
34099,T1,200211.0,1808.0,16.73,533,2020-10-30,2020-09-07
34100,T1,200211.0,1808.0,13.0,534,2020-10-30,2020-09-07
34101,T1,200211.0,1808.0,16.8,535,2020-10-30,2020-09-07
34102,T1,200211.0,1808.0,15.29,536,2020-10-30,2020-09-07
34103,T1,200211.0,1810.0,20.0,533,2020-10-30,2020-09-07
34104,T1,200211.0,1810.0,17.5,534,2020-10-30,2020-09-07
34105,T1,200211.0,1810.0,18.8,535,2020-10-30,2020-09-07
34106,T1,200211.0,1810.0,17.94,536,2020-10-30,2020-09-07
34107,T1,200211.0,1823.0,20.0,533,2020-10-30,2020-09-07
34108,T1,200211.0,1823.0,19.0,534,2020-10-30,2020-09-07
34109,T1,200211.0,1823.0,19.8,535,2020-10-30,2020-09-07
34110,T1,200211.0,1823.0,18.71,536,2020-10-30,2020-09-07
34111,T1,200211.0,1834.0,20.0,533,2020-10-30,2020-09-07
34112,T1,200211.0,1834.0,17.5,534,2020-10-30,2020-09-07
34113,T1,200211.0,1834.0,19.8,535,2020-10-30,2020-09-07
34114,T1,200211.0,1834.0,18.66,536,2020-10-30,2020-09-07
34115,T1,200211.0,2955.0,17.0,533,2020-10-30,2020-09-07
34116,T1,200211.0,2955.0,7.5,534,2020-10-30,2020-09-07
34117,T1,200211.0,2955.0,18.55,535,2020-10-30,2020-09-07
34118,T1,200211.0,2955.0,14.13,536,2020-10-30,2020-09-07
34119,T1,200211.0,3819.0,20.0,533,2020-10-30,2020-09-07
34120,T1,200211.0,3819.0,19.0,534,2020-10-30,2020-09-07
34121,T1,200211.0,3819.0,20.0,535,2020-10-30,2020-09-07
34122,T1,200211.0,3819.0,18.27,536,2020-10-30,2020-09-07
34123,T1,200211.0,4017.0,0.0,533,2020-10-30,2020-09-07
34124,T1,200211.0,4017.0,0.0,534,2020-10-30,2020-09-07
34125,T1,200211.0,4017.0,0.0,535,2020-10-30,2020-09-07
34126,T1,200211.0,4017.0,0.0,536,2020-10-30,2020-09-07
34127,T1,200211.0,4044.0,20.0,533,2020-10-30,2020-09-07
34128,T1,200211.0,4044.0,18.5,534,2020-10-30,2020-09-07
34129,T1,200211.0,4044.0,20.0,535,2020-10-30,2020-09-07
34130,T1,200211.0,4044.0,17.27,536,2020-10-30,2020-09-07
34131,T1,200211.0,4585.0,6.0,533,2020-10-30,2020-09-07
34132,T1,200211.0,4585.0,14.5,534,2020-10-30,2020-09-07
34133,T1,200211.0,4585.0,0.0,535,2020-10-30,2020-09-07
34134,T1,200211.0,4585.0,8.27,536,2020-10-30,2020-09-07
34135,T1,200211.0,5725.0,16.0,533,2020-10-30,2020-09-07
34136,T1,200211.0,5725.0,19.0,534,2020-10-30,2020-09-07
34137,T1,200211.0,5725.0,19.5,535,2020-10-30,2020-09-07
34138,T1,200211.0,5725.0,19.16,536,2020-10-30,2020-09-07
34139,T1,200211.0,5730.0,20.0,533,2020-10-30,2020-09-07
34140,T1,200211.0,5730.0,20.0,534,2020-10-30,2020-09-07
34141,T1,200211.0,5730.0,20.0,535,2020-10-30,2020-09-07
34142,T1,200211.0,5730.0,20.0,536,2020-10-30,2020-09-07
34143,T1,200211.0,5731.0,19.95,533,2020-10-30,2020-09-07
34144,T1,200211.0,5731.0,18.0,534,2020-10-30,2020-09-07
34145,T1,200211.0,5731.0,20.0,535,2020-10-30,2020-09-07
34146,T1,200211.0,5731.0,18.49,536,2020-10-30,2020-09-07
34147,T1,200211.0,5732.0,20.0,533,2020-10-30,2020-09-07
34148,T1,200211.0,5732.0,20.0,534,2020-10-30,2020-09-07
34149,T1,200211.0,5732.0,20.0,535,2020-10-30,2020-09-07
34150,T1,200211.0,5732.0,19.56,536,2020-10-30,2020-09-07
34151,T1,200211.0,5733.0,20.0,533,2020-10-30,2020-09-07
34152,T1,200211.0,5733.0,20.0,534,2020-10-30,2020-09-07
34153,T1,200211.0,5733.0,20.0,535,2020-10-30,2020-09-07
34154,T1,200211.0,5733.0,20.0,536,2020-10-30,2020-09-07
34155,T1,200211.0,5734.0,20.0,533,2020-10-30,2020-09-07
34156,T1,200211.0,5734.0,19.0,534,2020-10-30,2020-09-07
34157,T1,200211.0,5734.0,20.0,535,2020-10-30,2020-09-07
34158,T1,200211.0,5734.0,19.2,536,2020-10-30,2020-09-07
34159,T1,200211.0,5737.0,20.0,533,2020-10-30,2020-09-07
34160,T1,200211.0,5737.0,19.5,534,2020-10-30,2020-09-07
34161,T1,200211.0,5737.0,20.0,535,2020-10-30,2020-09-07
34162,T1,200211.0,5737.0,18.71,536,2020-10-30,2020-09-07
34163,T1,200211.0,5752.0,17.0,533,2020-10-30,2020-09-07
34164,T1,200211.0,5752.0,12.0,534,2020-10-30,2020-09-07
34165,T1,200211.0,5752.0,19.63,535,2020-10-30,2020-09-07
34166,T1,200211.0,5752.0,15.91,536,2020-10-30,2020-09-07
34167,T1,200211.0,5755.0,14.0,533,2020-10-30,2020-09-07
34168,T1,200211.0,5755.0,13.0,534,2020-10-30,2020-09-07
34169,T1,200211.0,5755.0,0.0,535,2020-10-30,2020-09-07
34170,T1,200211.0,5755.0,15.82,536,2020-10-30,2020-09-07
34171,T1,200211.0,5758.0,19.5,533,2020-10-30,2020-09-07
34172,T1,200211.0,5758.0,18.0,534,2020-10-30,2020-09-07
34173,T1,200211.0,5758.0,19.5,535,2020-10-30,2020-09-07
34174,T1,200211.0,5758.0,18.03,536,2020-10-30,2020-09-07
34175,T1,200211.0,5768.0,20.0,533,2020-10-30,2020-09-07
34176,T1,200211.0,5768.0,20.0,534,2020-10-30,2020-09-07
34177,T1,200211.0,5768.0,20.0,535,2020-10-30,2020-09-07
34178,T1,200211.0,5768.0,19.5,536,2020-10-30,2020-09-07
34179,T1,200211.0,5772.0,20.0,533,2020-10-30,2020-09-07
34180,T1,200211.0,5772.0,20.0,534,2020-10-30,2020-09-07
34181,T1,200211.0,5772.0,18.3,535,2020-10-30,2020-09-07
34182,T1,200211.0,5772.0,16.97,536,2020-10-30,2020-09-07
34183,T1,200211.0,5774.0,19.7,533,2020-10-30,2020-09-07
34184,T1,200211.0,5774.0,8.0,534,2020-10-30,2020-09-07
34185,T1,200211.0,5774.0,15.6,535,2020-10-30,2020-09-07
34186,T1,200211.0,5774.0,14.42,536,2020-10-30,2020-09-07
34187,T1,200211.0,5778.0,18.0,533,2020-10-30,2020-09-07
34188,T1,200211.0,5778.0,19.0,534,2020-10-30,2020-09-07
34189,T1,200211.0,5778.0,20.0,535,2020-10-30,2020-09-07
34190,T1,200211.0,5778.0,16.53,536,2020-10-30,2020-09-07
34191,T1,200211.0,5781.0,20.0,533,2020-10-30,2020-09-07
34192,T1,200211.0,5781.0,17.5,534,2020-10-30,2020-09-07
34193,T1,200211.0,5781.0,20.0,535,2020-10-30,2020-09-07
34194,T1,200211.0,5781.0,19.56,536,2020-10-30,2020-09-07
34195,T1,200211.0,5783.0,20.0,533,2020-10-30,2020-09-07
34196,T1,200211.0,5783.0,18.0,534,2020-10-30,2020-09-07
34197,T1,200211.0,5783.0,20.0,535,2020-10-30,2020-09-07
34198,T1,200211.0,5783.0,16.93,536,2020-10-30,2020-09-07
34199,T1,200211.0,5785.0,20.0,533,2020-10-30,2020-09-07
34200,T1,200211.0,5785.0,19.0,534,2020-10-30,2020-09-07
34201,T1,200211.0,5785.0,18.75,535,2020-10-30,2020-09-07
34202,T1,200211.0,5785.0,17.24,536,2020-10-30,2020-09-07
34203,T1,200211.0,5793.0,0.0,533,2020-10-30,2020-09-07
34204,T1,200211.0,5793.0,0.0,534,2020-10-30,2020-09-07
34205,T1,200211.0,5793.0,20.0,535,2020-10-30,2020-09-07
34206,T1,200211.0,5793.0,14.07,536,2020-10-30,2020-09-07
34207,T1,200211.0,5797.0,11.0,533,2020-10-30,2020-09-07
34208,T1,200211.0,5797.0,19.0,534,2020-10-30,2020-09-07
34209,T1,200211.0,5797.0,17.5,535,2020-10-30,2020-09-07
34210,T1,200211.0,5797.0,19.16,536,2020-10-30,2020-09-07
34211,T1,200211.0,5809.0,0.0,533,2020-10-30,2020-09-07
34212,T1,200211.0,5809.0,0.0,534,2020-10-30,2020-09-07
34213,T1,200211.0,5809.0,0.0,535,2020-10-30,2020-09-07
34214,T1,200211.0,5809.0,0.0,536,2020-10-30,2020-09-07
34215,T1,200211.0,5816.0,20.0,533,2020-10-30,2020-09-07
34216,T1,200211.0,5816.0,20.0,534,2020-10-30,2020-09-07
34217,T1,200211.0,5816.0,20.0,535,2020-10-30,2020-09-07
34218,T1,200211.0,5816.0,19.56,536,2020-10-30,2020-09-07
34219,T1,200211.0,5817.0,19.56,533,2020-10-30,2020-09-07
34220,T1,200211.0,5817.0,20.0,534,2020-10-30,2020-09-07
34221,T1,200211.0,5817.0,19.5,535,2020-10-30,2020-09-07
34222,T1,200211.0,5817.0,17.64,536,2020-10-30,2020-09-07
34223,T1,200211.0,5819.0,19.95,533,2020-10-30,2020-09-07
34224,T1,200211.0,5819.0,18.0,534,2020-10-30,2020-09-07
34225,T1,200211.0,5819.0,20.0,535,2020-10-30,2020-09-07
34226,T1,200211.0,5819.0,19.16,536,2020-10-30,2020-09-07
34227,T1,200211.0,5828.0,19.9,533,2020-10-30,2020-09-07
34228,T1,200211.0,5828.0,20.0,534,2020-10-30,2020-09-07
34229,T1,200211.0,5828.0,20.0,535,2020-10-30,2020-09-07
34230,T1,200211.0,5828.0,16.18,536,2020-10-30,2020-09-07
34231,T1,200211.0,5833.0,20.0,533,2020-10-30,2020-09-07
34232,T1,200211.0,5833.0,19.0,534,2020-10-30,2020-09-07
34233,T1,200211.0,5833.0,20.0,535,2020-10-30,2020-09-07
34234,T1,200211.0,5833.0,20.0,536,2020-10-30,2020-09-07
34235,T1,200211.0,5841.0,20.0,533,2020-10-30,2020-09-07
34236,T1,200211.0,5841.0,19.0,534,2020-10-30,2020-09-07
34237,T1,200211.0,5841.0,20.0,535,2020-10-30,2020-09-07
34238,T1,200211.0,5841.0,17.0,536,2020-10-30,2020-09-07
34239,T1,200211.0,5847.0,19.0,533,2020-10-30,2020-09-07
34240,T1,200211.0,5847.0,19.5,534,2020-10-30,2020-09-07
34241,T1,200211.0,5847.0,19.8,535,2020-10-30,2020-09-07
34242,T1,200211.0,5847.0,19.06,536,2020-10-30,2020-09-07
34243,T1,200211.0,5863.0,20.0,533,2020-10-30,2020-09-07
34244,T1,200211.0,5863.0,20.0,534,2020-10-30,2020-09-07
34245,T1,200211.0,5863.0,20.0,535,2020-10-30,2020-09-07
34246,T1,200211.0,5863.0,18.16,536,2020-10-30,2020-09-07
34247,T1,200211.0,5864.0,20.0,533,2020-10-30,2020-09-07
34248,T1,200211.0,5864.0,20.0,534,2020-10-30,2020-09-07
34249,T1,200211.0,5864.0,19.7,535,2020-10-30,2020-09-07
34250,T1,200211.0,5864.0,17.91,536,2020-10-30,2020-09-07
34251,T1,200211.0,5865.0,20.0,533,2020-10-30,2020-09-07
34252,T1,200211.0,5865.0,20.0,534,2020-10-30,2020-09-07
34253,T1,200211.0,5865.0,20.0,535,2020-10-30,2020-09-07
34254,T1,200211.0,5865.0,18.09,536,2020-10-30,2020-09-07
34255,T1,200211.0,5867.0,20.0,533,2020-10-30,2020-09-07
34256,T1,200211.0,5867.0,19.5,534,2020-10-30,2020-09-07
34257,T1,200211.0,5867.0,20.0,535,2020-10-30,2020-09-07
34258,T1,200211.0,5867.0,17.72,536,2020-10-30,2020-09-07
34259,T1,200211.0,5869.0,17.0,533,2020-10-30,2020-09-07
34260,T1,200211.0,5869.0,19.0,534,2020-10-30,2020-09-07
34261,T1,200211.0,5869.0,20.0,535,2020-10-30,2020-09-07
34262,T1,200211.0,5869.0,15.81,536,2020-10-30,2020-09-07
34263,T1,200211.0,5870.0,19.7,533,2020-10-30,2020-09-07
34264,T1,200211.0,5870.0,20.0,534,2020-10-30,2020-09-07
34265,T1,200211.0,5870.0,20.0,535,2020-10-30,2020-09-07
34266,T1,200211.0,5870.0,19.16,536,2020-10-30,2020-09-07
34267,T1,200211.0,5871.0,19.2,533,2020-10-30,2020-09-07
34268,T1,200211.0,5871.0,19.0,534,2020-10-30,2020-09-07
34269,T1,200211.0,5871.0,20.0,535,2020-10-30,2020-09-07
34270,T1,200211.0,5871.0,17.81,536,2020-10-30,2020-09-07
34271,T1,200211.0,5873.0,16.0,533,2020-10-30,2020-09-07
34272,T1,200211.0,5873.0,16.5,534,2020-10-30,2020-09-07
34273,T1,200211.0,5873.0,19.5,535,2020-10-30,2020-09-07
34274,T1,200211.0,5873.0,17.63,536,2020-10-30,2020-09-07
34275,T1,200211.0,5874.0,20.0,533,2020-10-30,2020-09-07
34276,T1,200211.0,5874.0,19.0,534,2020-10-30,2020-09-07
34277,T1,200211.0,5874.0,17.5,535,2020-10-30,2020-09-07
34278,T1,200211.0,5874.0,19.1,536,2020-10-30,2020-09-07
34279,T1,200211.0,5878.0,20.0,533,2020-10-30,2020-09-07
34280,T1,200211.0,5878.0,20.0,534,2020-10-30,2020-09-07
34281,T1,200211.0,5878.0,20.0,535,2020-10-30,2020-09-07
34282,T1,200211.0,5878.0,18.89,536,2020-10-30,2020-09-07
34283,T1,200211.0,5879.0,20.0,533,2020-10-30,2020-09-07
34284,T1,200211.0,5879.0,13.0,534,2020-10-30,2020-09-07
34285,T1,200211.0,5879.0,20.0,535,2020-10-30,2020-09-07
34286,T1,200211.0,5879.0,15.53,536,2020-10-30,2020-09-07
34287,T1,200211.0,5891.0,20.0,533,2020-10-30,2020-09-07
34288,T1,200211.0,5891.0,11.0,534,2020-10-30,2020-09-07
34289,T1,200211.0,5891.0,11.3,535,2020-10-30,2020-09-07
34290,T1,200211.0,5891.0,14.62,536,2020-10-30,2020-09-07
34291,T1,200211.0,5892.0,0.0,533,2020-10-30,2020-09-07
34292,T1,200211.0,5892.0,0.0,534,2020-10-30,2020-09-07
34293,T1,200211.0,5892.0,0.0,535,2020-10-30,2020-09-07
34294,T1,200211.0,5892.0,12.12,536,2020-10-30,2020-09-07
34295,T1,200211.0,5912.0,18.0,533,2020-10-30,2020-09-07
34296,T1,200211.0,5912.0,16.5,534,2020-10-30,2020-09-07
