,cd_curso,semestre,courseid,userid,assignment_mark,assign_id,end_date,startdate
33450,9434,T1,200192,6093,,,2020-10-30,2020-09-07
33451,9434,T1,200192,6094,,,2020-10-30,2020-09-07
33452,9434,T1,200192,6098,,,2020-10-30,2020-09-07
33453,9434,T1,200192,6099,,,2020-10-30,2020-09-07
33454,9434,T1,200192,6108,,,2020-10-30,2020-09-07
33455,9434,T1,200192,6110,,,2020-10-30,2020-09-07
33456,9434,T1,200192,6117,,,2020-10-30,2020-09-07
33457,9434,T1,200192,6121,,,2020-10-30,2020-09-07
33458,9434,T1,200192,6123,,,2020-10-30,2020-09-07
33459,9434,T1,200192,6125,,,2020-10-30,2020-09-07
33460,9434,T1,200192,6128,,,2020-10-30,2020-09-07
33461,9434,T1,200192,6142,,,2020-10-30,2020-09-07
33462,9434,T1,200192,6143,,,2020-10-30,2020-09-07
33463,9434,T1,200192,6144,,,2020-10-30,2020-09-07
33464,9434,T1,200192,6145,,,2020-10-30,2020-09-07
33465,9434,T1,200192,6146,,,2020-10-30,2020-09-07
33466,9434,T1,200192,6186,,,2020-10-30,2020-09-07
33467,9434,T1,200192,6187,,,2020-10-30,2020-09-07
33468,9434,T1,200192,6189,,,2020-10-30,2020-09-07
33469,9434,T1,200192,6327,,,2020-10-30,2020-09-07
33470,4954,T1,200192,6328,,,2020-10-30,2020-09-07
33471,4954,T1,200192,6329,,,2020-10-30,2020-09-07
33472,4954,T1,200192,6330,,,2020-10-30,2020-09-07
33473,4955,T1,200192,6348,,,2020-10-30,2020-09-07
33474,9434,T1,200192,6354,,,2020-10-30,2020-09-07
33475,9434,T1,200192,6355,,,2020-10-30,2020-09-07
33476,9434,T1,200192,6356,,,2020-10-30,2020-09-07
33477,9434,T1,200192,6374,,,2020-10-30,2020-09-07
33478,9434,T1,200192,6388,,,2020-10-30,2020-09-07
33479,9434,T1,200192,6389,,,2020-10-30,2020-09-07
33480,9434,T1,200192,6390,,,2020-10-30,2020-09-07
33481,9434,T1,200192,6391,,,2020-10-30,2020-09-07
33482,9434,T1,200192,6392,,,2020-10-30,2020-09-07
33483,9434,T1,200192,6393,,,2020-10-30,2020-09-07
33484,9434,T1,200192,6401,,,2020-10-30,2020-09-07
33485,9434,T1,200192,6405,,,2020-10-30,2020-09-07
33486,9434,T1,200192,6416,,,2020-10-30,2020-09-07
33487,9434,T1,200192,6418,,,2020-10-30,2020-09-07
33488,9434,T1,200192,6419,,,2020-10-30,2020-09-07
33489,9434,T1,200192,6420,,,2020-10-30,2020-09-07
33490,9434,T1,200192,6426,,,2020-10-30,2020-09-07
33491,9434,T1,200192,6427,,,2020-10-30,2020-09-07
33492,9434,T1,200192,6428,,,2020-10-30,2020-09-07
33493,9434,T1,200192,6429,,,2020-10-30,2020-09-07
33494,9434,T1,200192,6458,,,2020-10-30,2020-09-07
33495,4954,T1,200192,6459,,,2020-10-30,2020-09-07
33496,9434,T1,200192,6460,,,2020-10-30,2020-09-07
33497,4954,T1,200192,6461,,,2020-10-30,2020-09-07
33498,9434,T1,200192,6462,,,2020-10-30,2020-09-07
33499,9434,T1,200192,6464,,,2020-10-30,2020-09-07
33500,9434,T1,200192,6465,,,2020-10-30,2020-09-07
33501,9434,T1,200192,6466,,,2020-10-30,2020-09-07
33502,9434,T1,200192,6467,,,2020-10-30,2020-09-07
33503,9434,T1,200192,6468,,,2020-10-30,2020-09-07
33504,9434,T1,200192,6486,,,2020-10-30,2020-09-07
33505,9434,T1,200192,6488,,,2020-10-30,2020-09-07
33506,4954,T1,200192,6489,,,2020-10-30,2020-09-07
33507,9434,T1,200192,6490,,,2020-10-30,2020-09-07
33508,4954,T1,200192,6492,,,2020-10-30,2020-09-07
33509,4954,T1,200192,6493,,,2020-10-30,2020-09-07
33510,9434,T1,200192,6497,,,2020-10-30,2020-09-07
33511,9434,T1,200192,6513,,,2020-10-30,2020-09-07
33512,9434,T1,200192,6521,,,2020-10-30,2020-09-07
33513,9434,T1,200192,6523,,,2020-10-30,2020-09-07
33514,4967,T1,200192,6562,,,2020-10-30,2020-09-07
33515,4952,T1,200192,6599,,,2020-10-30,2020-09-07
33516,4954,T1,200192,6600,,,2020-10-30,2020-09-07
33517,4954,T1,200192,6601,,,2020-10-30,2020-09-07
33518,4954,T1,200192,6602,,,2020-10-30,2020-09-07
33519,9434,T1,200192,6603,,,2020-10-30,2020-09-07
33520,9434,T1,200192,6605,,,2020-10-30,2020-09-07
33521,9434,T1,200192,6606,,,2020-10-30,2020-09-07
33522,9434,T1,200192,6607,,,2020-10-30,2020-09-07
33523,9434,T1,200192,6608,,,2020-10-30,2020-09-07
33524,9434,T1,200192,6610,,,2020-10-30,2020-09-07
33525,9434,T1,200192,6611,,,2020-10-30,2020-09-07
33526,4954,T1,200192,6638,,,2020-10-30,2020-09-07
33527,4967,T1,200192,6642,,,2020-10-30,2020-09-07
33528,4954,T1,200192,6643,,,2020-10-30,2020-09-07
33529,9434,T1,200192,6655,,,2020-10-30,2020-09-07
33530,9434,T1,200192,6708,,,2020-10-30,2020-09-07
33531,9434,T1,200193.0,403.0,14.6,1517,2020-10-30,2020-09-07
33532,9434,T1,200193.0,403.0,20.0,1518,2020-10-30,2020-09-07
33533,9434,T1,200193.0,1214.0,16.0,1519,2020-10-30,2020-09-07
33534,9434,T1,200193.0,1214.0,20.0,1518,2020-10-30,2020-09-07
33535,9434,T1,200193.0,1524.0,20.0,1519,2020-10-30,2020-09-07
33536,9434,T1,200193.0,1524.0,19.0,1518,2020-10-30,2020-09-07
33537,9434,T1,200193.0,1563.0,17.2,1517,2020-10-30,2020-09-07
33538,9434,T1,200193.0,1563.0,20.0,1518,2020-10-30,2020-09-07
33539,9434,T1,200193.0,1811.0,17.0,1519,2020-10-30,2020-09-07
33540,9434,T1,200193.0,1811.0,19.0,1518,2020-10-30,2020-09-07
33541,9434,T1,200193.0,2107.0,8.0,1519,2020-10-30,2020-09-07
33542,9434,T1,200193.0,2107.0,17.0,1518,2020-10-30,2020-09-07
33543,9434,T1,200193.0,3833.0,3.4,1519,2020-10-30,2020-09-07
33544,9434,T1,200193.0,3833.0,20.0,1518,2020-10-30,2020-09-07
33545,9434,T1,200193.0,3880.0,9.6,1519,2020-10-30,2020-09-07
33546,9434,T1,200193.0,3880.0,19.0,1518,2020-10-30,2020-09-07
33547,4281,T1,200193.0,3946.0,18.0,1520,2020-10-30,2020-09-07
33548,4281,T1,200193.0,3946.0,20.0,1521,2020-10-30,2020-09-07
33549,9434,T1,200193.0,3977.0,9.6,1519,2020-10-30,2020-09-07
33550,9434,T1,200193.0,3977.0,17.0,1518,2020-10-30,2020-09-07
33551,9434,T1,200193.0,4029.0,8.2,1519,2020-10-30,2020-09-07
33552,9434,T1,200193.0,4029.0,17.0,1518,2020-10-30,2020-09-07
33553,9434,T1,200193.0,4036.0,12.6,1517,2020-10-30,2020-09-07
33554,9434,T1,200193.0,4036.0,20.0,1518,2020-10-30,2020-09-07
33555,9434,T1,200193.0,4213.0,11.2,1519,2020-10-30,2020-09-07
33556,9434,T1,200193.0,4213.0,18.5,1518,2020-10-30,2020-09-07
33557,9434,T1,200193.0,4385.0,18.0,1517,2020-10-30,2020-09-07
33558,9434,T1,200193.0,4385.0,19.0,1518,2020-10-30,2020-09-07
33559,9434,T1,200193.0,4393.0,20.0,1517,2020-10-30,2020-09-07
33560,9434,T1,200193.0,4393.0,19.0,1518,2020-10-30,2020-09-07
33561,9434,T1,200193.0,4460.0,16.6,1519,2020-10-30,2020-09-07
33562,9434,T1,200193.0,4460.0,15.0,1518,2020-10-30,2020-09-07
33563,9434,T1,200193.0,4635.0,15.2,1517,2020-10-30,2020-09-07
33564,9434,T1,200193.0,4635.0,16.0,1518,2020-10-30,2020-09-07
33565,9434,T1,200193.0,5717.0,19.0,1517,2020-10-30,2020-09-07
33566,9434,T1,200193.0,5717.0,17.0,1518,2020-10-30,2020-09-07
33567,9434,T1,200193.0,5722.0,17.0,1517,2020-10-30,2020-09-07
33568,9434,T1,200193.0,5722.0,18.0,1518,2020-10-30,2020-09-07
33569,9434,T1,200193.0,5727.0,11.8,1517,2020-10-30,2020-09-07
33570,9434,T1,200193.0,5727.0,20.0,1518,2020-10-30,2020-09-07
33571,9434,T1,200193.0,5728.0,13.8,1517,2020-10-30,2020-09-07
33572,9434,T1,200193.0,5728.0,18.0,1518,2020-10-30,2020-09-07
33573,4954,T1,200193.0,5729.0,15.4,1522,2020-10-30,2020-09-07
33574,4954,T1,200193.0,5729.0,20.0,1523,2020-10-30,2020-09-07
33575,9434,T1,200193.0,5735.0,11.6,1519,2020-10-30,2020-09-07
33576,9434,T1,200193.0,5735.0,20.0,1518,2020-10-30,2020-09-07
33577,4954,T1,200193.0,5739.0,19.0,1522,2020-10-30,2020-09-07
33578,4954,T1,200193.0,5739.0,15.0,1523,2020-10-30,2020-09-07
33579,9434,T1,200193.0,5750.0,15.0,1517,2020-10-30,2020-09-07
33580,9434,T1,200193.0,5750.0,19.0,1518,2020-10-30,2020-09-07
33581,9434,T1,200193.0,5751.0,16.0,1517,2020-10-30,2020-09-07
33582,9434,T1,200193.0,5751.0,19.0,1518,2020-10-30,2020-09-07
33583,4953,T1,200193.0,5753.0,11.4,1524,2020-10-30,2020-09-07
33584,4953,T1,200193.0,5753.0,18.5,1525,2020-10-30,2020-09-07
33585,9434,T1,200193.0,5754.0,16.0,1519,2020-10-30,2020-09-07
33586,9434,T1,200193.0,5754.0,20.0,1518,2020-10-30,2020-09-07
33587,9434,T1,200193.0,5759.0,10.6,1517,2020-10-30,2020-09-07
33588,9434,T1,200193.0,5759.0,19.0,1518,2020-10-30,2020-09-07
33589,9434,T1,200193.0,5773.0,11.4,1517,2020-10-30,2020-09-07
33590,9434,T1,200193.0,5773.0,18.0,1518,2020-10-30,2020-09-07
33591,9434,T1,200193.0,5779.0,19.0,1517,2020-10-30,2020-09-07
33592,9434,T1,200193.0,5779.0,19.0,1518,2020-10-30,2020-09-07
33593,9434,T1,200193.0,5784.0,20.0,1517,2020-10-30,2020-09-07
33594,9434,T1,200193.0,5784.0,20.0,1518,2020-10-30,2020-09-07
33595,9434,T1,200193.0,5791.0,19.0,1517,2020-10-30,2020-09-07
33596,9434,T1,200193.0,5791.0,20.0,1518,2020-10-30,2020-09-07
33597,9434,T1,200193.0,5798.0,13.8,1519,2020-10-30,2020-09-07
33598,9434,T1,200193.0,5798.0,19.0,1518,2020-10-30,2020-09-07
33599,9434,T1,200193.0,5801.0,10.8,1517,2020-10-30,2020-09-07
33600,9434,T1,200193.0,5801.0,20.0,1518,2020-10-30,2020-09-07
33601,9434,T1,200193.0,5804.0,19.0,1519,2020-10-30,2020-09-07
33602,9434,T1,200193.0,5804.0,20.0,1518,2020-10-30,2020-09-07
33603,9434,T1,200193.0,5822.0,18.0,1517,2020-10-30,2020-09-07
33604,9434,T1,200193.0,5822.0,16.0,1518,2020-10-30,2020-09-07
33605,9434,T1,200193.0,5823.0,15.0,1519,2020-10-30,2020-09-07
33606,9434,T1,200193.0,5823.0,20.0,1518,2020-10-30,2020-09-07
33607,9434,T1,200193.0,5827.0,14.2,1517,2020-10-30,2020-09-07
33608,9434,T1,200193.0,5827.0,18.0,1518,2020-10-30,2020-09-07
33609,9434,T1,200193.0,5853.0,19.0,1519,2020-10-30,2020-09-07
33610,9434,T1,200193.0,5853.0,15.0,1518,2020-10-30,2020-09-07
33611,9434,T1,200193.0,5866.0,17.0,1519,2020-10-30,2020-09-07
33612,9434,T1,200193.0,5866.0,20.0,1518,2020-10-30,2020-09-07
33613,9434,T1,200193.0,5888.0,16.8,1517,2020-10-30,2020-09-07
33614,9434,T1,200193.0,5888.0,20.0,1518,2020-10-30,2020-09-07
33615,9434,T1,200193.0,5890.0,20.0,1517,2020-10-30,2020-09-07
33616,9434,T1,200193.0,5890.0,19.0,1518,2020-10-30,2020-09-07
33617,9434,T1,200193.0,5896.0,15.2,1517,2020-10-30,2020-09-07
33618,9434,T1,200193.0,5896.0,17.0,1518,2020-10-30,2020-09-07
33619,9434,T1,200193.0,5897.0,12.8,1519,2020-10-30,2020-09-07
33620,9434,T1,200193.0,5897.0,19.0,1518,2020-10-30,2020-09-07
33621,9434,T1,200193.0,5898.0,20.0,1517,2020-10-30,2020-09-07
33622,9434,T1,200193.0,5898.0,20.0,1518,2020-10-30,2020-09-07
33623,9434,T1,200193.0,5902.0,16.2,1517,2020-10-30,2020-09-07
33624,9434,T1,200193.0,5902.0,19.0,1518,2020-10-30,2020-09-07
33625,9434,T1,200193.0,5904.0,19.0,1517,2020-10-30,2020-09-07
33626,9434,T1,200193.0,5904.0,20.0,1518,2020-10-30,2020-09-07
33627,9434,T1,200193.0,5905.0,16.0,1519,2020-10-30,2020-09-07
33628,9434,T1,200193.0,5905.0,20.0,1518,2020-10-30,2020-09-07
33629,9434,T1,200193.0,5922.0,16.2,1517,2020-10-30,2020-09-07
33630,9434,T1,200193.0,5922.0,19.0,1518,2020-10-30,2020-09-07
33631,4955,T1,200193.0,5929.0,12.0,1526,2020-10-30,2020-09-07
33632,4955,T1,200193.0,5929.0,19.0,1527,2020-10-30,2020-09-07
33633,9434,T1,200193.0,5942.0,11.8,1517,2020-10-30,2020-09-07
33634,9434,T1,200193.0,5942.0,19.0,1518,2020-10-30,2020-09-07
33635,9434,T1,200193.0,5961.0,11.6,1517,2020-10-30,2020-09-07
33636,9434,T1,200193.0,5961.0,19.0,1518,2020-10-30,2020-09-07
33637,4954,T1,200193.0,5968.0,17.2,1522,2020-10-30,2020-09-07
33638,4954,T1,200193.0,5968.0,17.0,1523,2020-10-30,2020-09-07
33639,9434,T1,200193.0,5969.0,16.0,1519,2020-10-30,2020-09-07
33640,9434,T1,200193.0,5969.0,18.0,1518,2020-10-30,2020-09-07
33641,9434,T1,200193.0,5973.0,15.4,1519,2020-10-30,2020-09-07
33642,9434,T1,200193.0,5973.0,17.0,1518,2020-10-30,2020-09-07
33643,9434,T1,200193.0,5975.0,15.2,1519,2020-10-30,2020-09-07
33644,9434,T1,200193.0,5975.0,18.0,1518,2020-10-30,2020-09-07
33645,9434,T1,200193.0,5985.0,16.4,1519,2020-10-30,2020-09-07
33646,9434,T1,200193.0,5985.0,20.0,1518,2020-10-30,2020-09-07
33647,4281,T1,200193.0,5986.0,15.4,1528,2020-10-30,2020-09-07
33648,4281,T1,200193.0,5986.0,18.5,1521,2020-10-30,2020-09-07
33649,4281,T1,200193.0,6000.0,18.2,1520,2020-10-30,2020-09-07
33650,4281,T1,200193.0,6000.0,19.0,1521,2020-10-30,2020-09-07
33651,4281,T1,200193.0,6007.0,9.0,1520,2020-10-30,2020-09-07
33652,4281,T1,200193.0,6007.0,17.0,1521,2020-10-30,2020-09-07
33653,4977,T1,200193.0,6078.0,16.8,1529,2020-10-30,2020-09-07
33654,4977,T1,200193.0,6078.0,15.0,1530,2020-10-30,2020-09-07
33655,9434,T1,200193.0,6092.0,10.2,1517,2020-10-30,2020-09-07
33656,9434,T1,200193.0,6092.0,17.0,1518,2020-10-30,2020-09-07
33657,9434,T1,200193.0,6095.0,13.0,1517,2020-10-30,2020-09-07
33658,9434,T1,200193.0,6095.0,17.0,1518,2020-10-30,2020-09-07
33659,9434,T1,200193.0,6105.0,18.0,1517,2020-10-30,2020-09-07
33660,9434,T1,200193.0,6105.0,19.0,1518,2020-10-30,2020-09-07
33661,9434,T1,200193.0,6106.0,17.0,1517,2020-10-30,2020-09-07
33662,9434,T1,200193.0,6106.0,20.0,1518,2020-10-30,2020-09-07
33663,9434,T1,200193.0,6109.0,13.6,1517,2020-10-30,2020-09-07
33664,9434,T1,200193.0,6109.0,20.0,1518,2020-10-30,2020-09-07
33665,9434,T1,200193.0,6138.0,14.0,1519,2020-10-30,2020-09-07
33666,9434,T1,200193.0,6138.0,17.0,1518,2020-10-30,2020-09-07
33667,9434,T1,200193.0,6142.0,16.8,1519,2020-10-30,2020-09-07
33668,9434,T1,200193.0,6142.0,20.0,1518,2020-10-30,2020-09-07
33669,9434,T1,200193.0,6143.0,14.8,1519,2020-10-30,2020-09-07
33670,9434,T1,200193.0,6143.0,20.0,1518,2020-10-30,2020-09-07
33671,9434,T1,200193.0,6144.0,16.0,1519,2020-10-30,2020-09-07
33672,9434,T1,200193.0,6144.0,20.0,1518,2020-10-30,2020-09-07
33673,9434,T1,200193.0,6145.0,13.4,1519,2020-10-30,2020-09-07
33674,9434,T1,200193.0,6145.0,17.0,1518,2020-10-30,2020-09-07
33675,9434,T1,200193.0,6146.0,14.2,1519,2020-10-30,2020-09-07
33676,9434,T1,200193.0,6146.0,17.0,1518,2020-10-30,2020-09-07
33677,9434,T1,200193.0,6150.0,19.2,1519,2020-10-30,2020-09-07
33678,9434,T1,200193.0,6150.0,20.0,1518,2020-10-30,2020-09-07
33679,9434,T1,200193.0,6186.0,16.4,1517,2020-10-30,2020-09-07
33680,9434,T1,200193.0,6186.0,16.0,1518,2020-10-30,2020-09-07
33681,9434,T1,200193.0,6187.0,12.8,1517,2020-10-30,2020-09-07
33682,9434,T1,200193.0,6187.0,19.0,1518,2020-10-30,2020-09-07
33683,9434,T1,200193.0,6189.0,17.0,1517,2020-10-30,2020-09-07
33684,9434,T1,200193.0,6189.0,18.0,1518,2020-10-30,2020-09-07
33685,9434,T1,200193.0,6320.0,14.8,1519,2020-10-30,2020-09-07
33686,9434,T1,200193.0,6320.0,18.5,1518,2020-10-30,2020-09-07
33687,9434,T1,200193.0,6327.0,17.2,1519,2020-10-30,2020-09-07
33688,9434,T1,200193.0,6327.0,20.0,1518,2020-10-30,2020-09-07
33689,4954,T1,200193.0,6328.0,19.2,1522,2020-10-30,2020-09-07
33690,4954,T1,200193.0,6328.0,20.0,1523,2020-10-30,2020-09-07
33691,4954,T1,200193.0,6329.0,16.2,1522,2020-10-30,2020-09-07
33692,4954,T1,200193.0,6329.0,18.0,1523,2020-10-30,2020-09-07
33693,4954,T1,200193.0,6330.0,17.8,1522,2020-10-30,2020-09-07
33694,4954,T1,200193.0,6330.0,19.0,1523,2020-10-30,2020-09-07
33695,4955,T1,200193.0,6332.0,14.8,1526,2020-10-30,2020-09-07
33696,4955,T1,200193.0,6332.0,18.0,1527,2020-10-30,2020-09-07
33697,9434,T1,200193.0,6340.0,14.2,1519,2020-10-30,2020-09-07
33698,9434,T1,200193.0,6340.0,19.0,1518,2020-10-30,2020-09-07
33699,4955,T1,200193.0,6348.0,20.0,1526,2020-10-30,2020-09-07
33700,4955,T1,200193.0,6348.0,20.0,1527,2020-10-30,2020-09-07
33701,9434,T1,200193.0,6354.0,18.4,1519,2020-10-30,2020-09-07
33702,9434,T1,200193.0,6354.0,19.0,1518,2020-10-30,2020-09-07
33703,9434,T1,200193.0,6356.0,14.0,1517,2020-10-30,2020-09-07
33704,9434,T1,200193.0,6356.0,19.0,1518,2020-10-30,2020-09-07
33705,9434,T1,200193.0,6359.0,18.8,1519,2020-10-30,2020-09-07
33706,9434,T1,200193.0,6359.0,19.0,1518,2020-10-30,2020-09-07
33707,9434,T1,200193.0,6369.0,11.8,1519,2020-10-30,2020-09-07
33708,9434,T1,200193.0,6369.0,20.0,1518,2020-10-30,2020-09-07
33709,9434,T1,200193.0,6378.0,15.0,1519,2020-10-30,2020-09-07
33710,9434,T1,200193.0,6378.0,19.0,1518,2020-10-30,2020-09-07
33711,9434,T1,200193.0,6384.0,19.0,1519,2020-10-30,2020-09-07
33712,9434,T1,200193.0,6384.0,20.0,1518,2020-10-30,2020-09-07
33713,9434,T1,200193.0,6385.0,18.8,1517,2020-10-30,2020-09-07
33714,9434,T1,200193.0,6385.0,19.0,1518,2020-10-30,2020-09-07
33715,9434,T1,200193.0,6388.0,13.0,1519,2020-10-30,2020-09-07
33716,9434,T1,200193.0,6388.0,18.0,1518,2020-10-30,2020-09-07
33717,9434,T1,200193.0,6389.0,15.8,1519,2020-10-30,2020-09-07
33718,9434,T1,200193.0,6389.0,18.0,1518,2020-10-30,2020-09-07
33719,9434,T1,200193.0,6390.0,14.4,1519,2020-10-30,2020-09-07
33720,9434,T1,200193.0,6390.0,20.0,1518,2020-10-30,2020-09-07
33721,9434,T1,200193.0,6391.0,15.4,1517,2020-10-30,2020-09-07
33722,9434,T1,200193.0,6391.0,19.0,1518,2020-10-30,2020-09-07
33723,9434,T1,200193.0,6392.0,19.0,1517,2020-10-30,2020-09-07
33724,9434,T1,200193.0,6392.0,20.0,1518,2020-10-30,2020-09-07
33725,9434,T1,200193.0,6393.0,12.8,1517,2020-10-30,2020-09-07
33726,9434,T1,200193.0,6393.0,20.0,1518,2020-10-30,2020-09-07
33727,9434,T1,200193.0,6401.0,5.4,1517,2020-10-30,2020-09-07
33728,9434,T1,200193.0,6406.0,15.8,1517,2020-10-30,2020-09-07
33729,9434,T1,200193.0,6406.0,20.0,1518,2020-10-30,2020-09-07
33730,9434,T1,200193.0,6415.0,15.2,1517,2020-10-30,2020-09-07
33731,9434,T1,200193.0,6415.0,17.0,1518,2020-10-30,2020-09-07
33732,9434,T1,200193.0,6418.0,16.2,1519,2020-10-30,2020-09-07
33733,9434,T1,200193.0,6418.0,20.0,1518,2020-10-30,2020-09-07
33734,9434,T1,200193.0,6419.0,17.0,1517,2020-10-30,2020-09-07
33735,9434,T1,200193.0,6419.0,20.0,1518,2020-10-30,2020-09-07
33736,9434,T1,200193.0,6420.0,11.8,1517,2020-10-30,2020-09-07
33737,9434,T1,200193.0,6420.0,19.0,1518,2020-10-30,2020-09-07
33738,9434,T1,200193.0,6421.0,18.0,1517,2020-10-30,2020-09-07
33739,9434,T1,200193.0,6421.0,16.0,1518,2020-10-30,2020-09-07
33740,9434,T1,200193.0,6426.0,20.0,1519,2020-10-30,2020-09-07
33741,9434,T1,200193.0,6426.0,20.0,1518,2020-10-30,2020-09-07
33742,9434,T1,200193.0,6427.0,18.0,1517,2020-10-30,2020-09-07
33743,9434,T1,200193.0,6427.0,20.0,1518,2020-10-30,2020-09-07
33744,9434,T1,200193,6428,,,2020-10-30,2020-09-07
33745,9434,T1,200193.0,6429.0,7.2,1519,2020-10-30,2020-09-07
33746,9434,T1,200193.0,6429.0,20.0,1518,2020-10-30,2020-09-07
33747,9434,T1,200193.0,6458.0,18.2,1519,2020-10-30,2020-09-07
33748,9434,T1,200193.0,6458.0,20.0,1518,2020-10-30,2020-09-07
33749,4954,T1,200193.0,6459.0,16.8,1522,2020-10-30,2020-09-07
33750,4954,T1,200193.0,6459.0,20.0,1523,2020-10-30,2020-09-07
33751,9434,T1,200193.0,6460.0,20.0,1519,2020-10-30,2020-09-07
33752,9434,T1,200193.0,6460.0,20.0,1518,2020-10-30,2020-09-07
33753,4954,T1,200193.0,6461.0,16.8,1522,2020-10-30,2020-09-07
33754,4954,T1,200193.0,6461.0,19.0,1523,2020-10-30,2020-09-07
33755,9434,T1,200193.0,6462.0,19.0,1519,2020-10-30,2020-09-07
33756,9434,T1,200193.0,6462.0,20.0,1518,2020-10-30,2020-09-07
33757,9434,T1,200193.0,6464.0,17.8,1519,2020-10-30,2020-09-07
33758,9434,T1,200193.0,6464.0,20.0,1518,2020-10-30,2020-09-07
33759,9434,T1,200193.0,6465.0,19.0,1519,2020-10-30,2020-09-07
33760,9434,T1,200193.0,6465.0,20.0,1518,2020-10-30,2020-09-07
33761,9434,T1,200193.0,6466.0,14.2,1519,2020-10-30,2020-09-07
33762,9434,T1,200193.0,6466.0,20.0,1518,2020-10-30,2020-09-07
33763,9434,T1,200193.0,6467.0,16.4,1517,2020-10-30,2020-09-07
33764,9434,T1,200193.0,6467.0,19.0,1518,2020-10-30,2020-09-07
33765,9434,T1,200193.0,6468.0,17.4,1517,2020-10-30,2020-09-07
33766,9434,T1,200193.0,6468.0,19.0,1518,2020-10-30,2020-09-07
33767,9434,T1,200193.0,6486.0,13.8,1517,2020-10-30,2020-09-07
33768,9434,T1,200193.0,6486.0,16.0,1518,2020-10-30,2020-09-07
33769,9434,T1,200193.0,6488.0,15.8,1519,2020-10-30,2020-09-07
33770,9434,T1,200193.0,6488.0,20.0,1518,2020-10-30,2020-09-07
33771,4954,T1,200193.0,6489.0,12.8,1522,2020-10-30,2020-09-07
33772,4954,T1,200193.0,6489.0,18.0,1523,2020-10-30,2020-09-07
33773,9434,T1,200193.0,6490.0,13.2,1517,2020-10-30,2020-09-07
33774,9434,T1,200193.0,6490.0,20.0,1518,2020-10-30,2020-09-07
33775,4954,T1,200193.0,6492.0,13.6,1522,2020-10-30,2020-09-07
33776,4954,T1,200193.0,6492.0,20.0,1523,2020-10-30,2020-09-07
33777,4954,T1,200193.0,6493.0,6.8,1522,2020-10-30,2020-09-07
33778,4954,T1,200193.0,6493.0,17.0,1523,2020-10-30,2020-09-07
33779,9434,T1,200193.0,6497.0,12.2,1517,2020-10-30,2020-09-07
33780,9434,T1,200193.0,6497.0,19.0,1518,2020-10-30,2020-09-07
33781,9434,T1,200193.0,6513.0,19.0,1519,2020-10-30,2020-09-07
33782,9434,T1,200193.0,6513.0,19.0,1518,2020-10-30,2020-09-07
33783,9434,T1,200193.0,6521.0,19.0,1519,2020-10-30,2020-09-07
33784,9434,T1,200193.0,6521.0,19.0,1518,2020-10-30,2020-09-07
33785,9434,T1,200193.0,6523.0,12.8,1517,2020-10-30,2020-09-07
33786,9434,T1,200193.0,6523.0,20.0,1518,2020-10-30,2020-09-07
33787,4281,T1,200193.0,6585.0,15.0,1528,2020-10-30,2020-09-07
33788,4281,T1,200193.0,6585.0,18.5,1521,2020-10-30,2020-09-07
33789,4952,T1,200193.0,6599.0,17.8,1531,2020-10-30,2020-09-07
33790,4952,T1,200193.0,6599.0,19.0,1532,2020-10-30,2020-09-07
33791,4954,T1,200193.0,6600.0,12.4,1522,2020-10-30,2020-09-07
33792,4954,T1,200193.0,6600.0,20.0,1523,2020-10-30,2020-09-07
33793,4954,T1,200193.0,6601.0,18.0,1522,2020-10-30,2020-09-07
33794,4954,T1,200193.0,6601.0,20.0,1523,2020-10-30,2020-09-07
33795,4954,T1,200193.0,6602.0,13.8,1522,2020-10-30,2020-09-07
33796,4954,T1,200193.0,6602.0,20.0,1523,2020-10-30,2020-09-07
33797,9434,T1,200193.0,6603.0,14.2,1519,2020-10-30,2020-09-07
33798,9434,T1,200193.0,6603.0,20.0,1518,2020-10-30,2020-09-07
33799,9434,T1,200193.0,6604.0,4.6,1519,2020-10-30,2020-09-07
33800,9434,T1,200193.0,6604.0,19.0,1518,2020-10-30,2020-09-07
33801,9434,T1,200193.0,6605.0,14.8,1519,2020-10-30,2020-09-07
33802,9434,T1,200193.0,6605.0,20.0,1518,2020-10-30,2020-09-07
33803,9434,T1,200193.0,6606.0,17.0,1519,2020-10-30,2020-09-07
33804,9434,T1,200193.0,6606.0,20.0,1518,2020-10-30,2020-09-07
33805,9434,T1,200193.0,6607.0,15.0,1519,2020-10-30,2020-09-07
33806,9434,T1,200193.0,6607.0,20.0,1518,2020-10-30,2020-09-07
33807,9434,T1,200193.0,6608.0,14.4,1519,2020-10-30,2020-09-07
33808,9434,T1,200193.0,6608.0,17.0,1518,2020-10-30,2020-09-07
33809,9434,T1,200193.0,6610.0,11.8,1519,2020-10-30,2020-09-07
33810,9434,T1,200193.0,6610.0,18.0,1518,2020-10-30,2020-09-07
33811,9434,T1,200193.0,6611.0,12.4,1519,2020-10-30,2020-09-07
33812,9434,T1,200193.0,6611.0,18.0,1518,2020-10-30,2020-09-07
33813,4954,T1,200193.0,6638.0,7.2,1522,2020-10-30,2020-09-07
33814,4954,T1,200193.0,6638.0,20.0,1523,2020-10-30,2020-09-07
33815,4954,T1,200193.0,6643.0,12.2,1522,2020-10-30,2020-09-07
33816,4954,T1,200193.0,6643.0,17.0,1523,2020-10-30,2020-09-07
